"Nombre d'incendies suivant les critères de sélection : 41587"
"Critères de sélection =>";"Date de première alerte, de : 2006-01-01 00:00:00";"Date de première alerte, jusqu'à : 2021-12-31 23:59:00";"France entière";"Type de feu F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2006;896;47;47207;Pompiey;"2006-09-05 14:41:00";10000;10000;0;;;0;;Validé
2006;902;47;47007;Allons;"2006-09-09 09:48:00";1000;1000;0;;;0;;Validé
2006;905;47;47007;Allons;"2006-09-09 01:46:00";10000;10000;0;;;0;;Validé
2006;906;47;47007;Allons;"2006-07-27 19:42:00";5000;5000;0;;;0;;Validé
2006;909;47;47093;Fargues-sur-Ourbise;"2006-05-28 10:53:00";200;200;0;;;0;;Validé
2006;910;47;47176;Mongaillard;"2006-02-13 17:11:00";20000;10000;0;;;10000;;Validé
2006;911;47;47258;Sainte-Maure-de-Peyriac;"2006-03-15 17:17:00";5000;5000;0;;;0;;Validé
2006;917;33;33042;Belin-Béliet;"2006-07-04 14:20:00";10;10;0;;;0;;Validé
2006;918;33;33521;Talais;"2006-07-11 16:57:00";10;10;0;;;0;;Validé
2006;922;33;33284;Mios;"2006-07-17 13:30:00";3000;3000;0;;;0;;Validé
2006;928;33;33095;Captieux;"2006-04-20 16:46:00";10000;10000;0;;;0;;Validé
2006;930;33;33019;Audenge;"2006-07-03 06:29:00";10;10;0;;;0;;Validé
2006;932;33;33012;Arsac;"2006-04-03 15:41:00";2000;2000;0;;;0;;Validé
2006;935;33;33501;Saucats;"2006-08-15 16:59:00";200;200;0;;;0;;Validé
2006;936;33;33236;Lège-Cap-Ferret;"2006-11-12 09:05:00";10;10;0;;;0;;Validé
2006;937;33;33521;Talais;"2006-07-14 17:36:00";200;200;0;;;0;;Validé
2006;942;33;33151;Donnezac;"2006-06-02 23:41:00";2000;2000;0;;;0;;Validé
2006;944;33;33527;"Teich (Le)";"2006-07-27 16:31:00";1500;1500;0;;;0;;Validé
2006;946;33;33203;Hourtin;"2006-07-27 14:38:00";100;100;0;;;0;;Validé
2006;948;33;33230;Lapouyade;"2006-08-15 14:46:00";1000;1000;0;;;0;;Validé
2006;949;33;33281;Mérignac;"2006-07-26 23:35:00";2000;2000;0;;;0;;Validé
2006;952;33;33205;Illats;"2006-07-26 23:24:00";300;300;0;;;0;;Validé
2006;956;33;33498;Salles;"2006-07-26 22:32:00";10;10;0;;;0;;Validé
2006;957;33;33239;Lerm-et-Musset;"2006-07-28 09:13:00";50;50;0;;;0;;Validé
2006;959;33;33300;Naujac-sur-Mer;"2006-07-22 16:59:00";1000;1000;0;;;0;;Validé
2006;962;33;33281;Mérignac;"2006-08-22 19:34:00";20;20;0;;;0;;Validé
2006;964;33;33503;Saumos;"2006-09-12 15:52:00";150;150;0;;;0;;Validé
2006;965;33;33225;Landiras;"2006-07-27 14:08:00";500;500;0;;;0;;Validé
2006;966;33;33300;Naujac-sur-Mer;"2006-07-22 15:58:00";50;50;0;;;0;;Validé
2006;967;33;33104;Castelnau-de-Médoc;"2006-07-27 16:01:00";300;300;0;;;0;;Validé
2006;976;33;33184;Générac;"2006-06-16 19:38:00";500;500;0;;;0;;Validé
2006;978;33;33051;Biganos;"2006-06-19 15:32:00";1000;1000;0;;;0;;Validé
2006;981;33;33529;"Teste-de-Buch (La)";"2006-07-05 14:19:00";200;200;0;;;0;;Validé
2006;982;33;33229;Lanton;"2006-07-03 19:52:00";500;500;0;;;0;;Validé
2006;983;33;33164;Fargues;"2006-04-02 15:51:00";10000;10000;0;;;0;;Validé
2006;991;33;33276;Masseilles;"2006-08-15 16:36:00";40;40;0;;;0;;Validé
2006;997;33;33260;Lugos;"2006-04-03 12:29:00";400;400;0;;;0;;Validé
2006;1002;33;33362;Sablons;"2006-07-15 11:10:00";200;200;0;;;0;;Validé
2006;1011;33;33503;Saumos;"2006-06-13 14:17:00";50;50;0;;;0;;Validé
2006;1012;33;33333;"Porge (Le)";"2006-07-15 20:57:00";50;50;0;;;0;;Validé
2006;1016;33;33130;Coimères;"2006-04-01 15:40:00";10000;10000;0;;;0;;Validé
2006;1017;33;33529;"Teste-de-Buch (La)";"2006-07-08 13:41:00";300;300;0;;;0;;Validé
2006;1023;33;33019;Audenge;"2006-02-08 14:59:00";100;100;0;;;0;;Validé
2006;1024;33;33333;"Porge (Le)";"2006-07-28 08:22:00";20;20;0;;;0;;Validé
2006;1025;33;33471;Saint-Sauveur;"2006-07-14 03:04:00";1000;1000;0;;;0;;Validé
2006;1031;33;33529;"Teste-de-Buch (La)";"2006-06-30 15:49:00";50;50;0;;;0;;Validé
2006;1035;33;33019;Audenge;"2006-07-05 13:35:00";200;200;0;;;0;;Validé
2006;1037;33;33051;Biganos;"2006-07-11 14:16:00";1000;1000;0;;;0;;Validé
2006;1038;33;33042;Belin-Béliet;"2006-07-03 13:45:00";3000;3000;0;;;0;;Validé
2006;1039;33;33498;Salles;"2006-06-17 18:33:00";4000;4000;0;;;0;;Validé
2006;1041;33;33539;Vayres;"2006-06-11 14:36:00";11000;10000;0;;;1000;;Validé
2006;1042;33;33012;Arsac;"2006-05-02 15:05:00";4000;2000;0;;;2000;;Validé
2006;1043;33;33322;"Pian-Médoc (Le)";"2006-04-14 19:13:00";3000;3000;0;;;0;;Validé
2006;1045;33;33137;Cours-les-Bains;"2006-05-02 17:08:00";3000;3000;0;;;0;;Validé
2006;1047;33;33417;Sainte-Hélène;"2006-07-17 12:36:00";50;50;0;;;0;;Validé
2006;1049;33;33333;"Porge (Le)";"2006-05-01 13:35:00";350;350;0;;;0;;Validé
2006;1050;33;33281;Mérignac;"2006-05-01 17:10:00";500;500;0;;;0;;Validé
2006;1051;33;33284;Mios;"2006-05-01 16:28:00";40000;40000;0;;;0;;Validé
2006;1053;33;33012;Arsac;"2006-04-06 12:24:00";4000;4000;0;;;0;;Validé
2006;1054;33;33051;Biganos;"2006-07-05 13:44:00";200;200;0;;;0;;Validé
2006;1055;33;33529;"Teste-de-Buch (La)";"2006-06-07 15:01:00";1000;1000;0;;;0;;Validé
2006;1056;33;33273;Martignas-sur-Jalle;"2006-06-11 05:56:00";300;300;0;;;0;;Validé
2006;1058;33;33017;Aubiac;"2006-06-01 14:27:00";3000;3000;0;;;0;;Validé
2006;1060;33;33012;Arsac;"2006-06-23 12:53:00";2000;2000;0;;;0;;Validé
2006;1062;33;33314;Pauillac;"2006-05-31 20:16:00";600;600;0;;;0;;Validé
2006;1063;33;33095;Captieux;"2006-06-22 18:34:00";10000;10000;0;;;0;;Validé
2006;1066;33;33109;Castres-Gironde;"2006-07-14 09:05:00";20000;20000;0;;;0;;Validé
2006;1070;33;33266;Marcenais;"2006-07-09 01:48:00";2000;2000;0;;;0;;Validé
2006;1071;33;33448;Saint-Médard-d'Eyrans;"2006-07-12 14:05:00";500;500;0;;;0;;Validé
2006;1072;33;33457;Saint-Pardon-de-Conques;"2006-07-20 12:29:00";10;10;0;;;0;;Validé
2006;1073;33;33307;Noaillan;"2006-07-20 07:04:00";4000;4000;0;;;0;;Validé
2006;1074;33;33471;Saint-Sauveur;"2006-06-18 03:37:00";1500;1500;0;;;0;;Validé
2006;1076;33;33379;Saint-Brice;"2006-07-17 17:59:00";50;50;0;;;0;;Validé
2006;1077;33;33302;Néac;"2006-06-22 14:32:00";5000;5000;0;;;0;;Validé
2006;1078;33;33318;Pessac;"2006-07-17 20:05:00";5000;5000;0;;;0;;Validé
2006;1079;33;33544;"Verdon-sur-Mer (Le)";"2006-07-19 21:58:00";200;100;0;;;100;;Validé
2006;1080;33;33214;Lacanau;"2006-07-27 09:29:00";10000;10000;0;;;0;;Validé
2006;1082;33;33238;Léognan;"2006-08-10 16:50:00";20;20;0;;;0;;Validé
2006;1083;33;33555;Marcheprime;"2006-07-27 07:39:00";5000;5000;0;;;0;;Validé
2006;1084;33;33424;Saint-Laurent-Médoc;"2006-06-08 10:43:00";60000;60000;0;;;0;;Validé
2006;1086;33;33240;Lesparre-Médoc;"2006-08-12 15:18:00";2000;2000;0;;;0;;Validé
2006;1087;33;33229;Lanton;"2006-07-18 13:39:00";15000;15000;0;;;0;;Validé
2006;1088;33;33214;Lacanau;"2006-08-12 03:48:00";10000;10000;0;;;0;;Validé
2006;1089;33;33449;Saint-Médard-en-Jalles;"2006-08-11 17:15:00";500;500;0;;;0;;Validé
2006;1090;33;33528;"Temple (Le)";"2006-07-15 18:56:00";2000;2000;0;;;0;;Validé
2006;1094;33;33104;Castelnau-de-Médoc;"2006-07-26 23:40:00";3000;3000;0;;;0;;Validé
2006;1096;33;33376;Saint-Aubin-de-Médoc;"2006-08-13 16:24:00";10;10;0;;;0;;Validé
2006;1097;33;33005;Andernos-les-Bains;"2006-09-13 19:58:00";200;200;0;;;0;;Validé
2006;1098;33;33214;Lacanau;"2006-07-19 18:04:00";1000;250;0;;;750;;Validé
2006;1100;33;33424;Saint-Laurent-Médoc;"2006-07-27 07:59:00";10;10;0;;;0;;Validé
2006;1101;33;33300;Naujac-sur-Mer;"2006-07-20 09:46:00";200;200;0;;;0;;Validé
2006;1102;33;33205;Illats;"2006-09-08 13:09:00";2000;2000;0;;;0;;Validé
2006;1104;33;33376;Saint-Aubin-de-Médoc;"2006-08-13 17:29:00";30;30;0;;;0;;Validé
2006;1112;33;33476;Saint-Seurin-de-Cadourne;"2006-07-24 16:49:00";10000;10000;0;;;0;;Validé
2006;1113;33;33042;Belin-Béliet;"2006-07-27 15:11:00";200;200;0;;;0;;Validé
2006;1114;33;33264;Maransin;"2006-07-24 15:05:00";4000;4000;0;;;0;;Validé
2006;1119;33;33307;Noaillan;"2006-07-23 10:52:00";10000;10000;0;;;0;;Validé
2006;1122;33;33498;Salles;"2006-07-27 12:57:00";2000;2000;0;;;0;;Validé
2006;1124;33;33424;Saint-Laurent-Médoc;"2006-07-27 16:56:00";5000;5000;0;;;0;;Validé
2006;1125;33;33501;Saucats;"2006-07-27 13:27:00";3000;3000;0;;;0;;Validé
2006;1126;33;33484;Saint-Symphorien;"2006-09-11 19:05:00";10;10;0;;;0;;Validé
2006;1127;33;33501;Saucats;"2006-07-27 13:27:00";6000;6000;0;;;0;;Validé
2006;1128;33;33422;Saint-Jean-d'Illac;"2006-07-23 14:03:00";800;800;0;;;0;;Validé
2006;1129;33;33513;Sillas;"2006-07-28 10:01:00";50;50;0;;;0;;Validé
2006;1131;33;33095;Captieux;"2006-07-22 10:03:00";15000;15000;0;;;0;;Validé
2006;1133;33;33555;Marcheprime;"2006-07-27 18:47:00";10000;10000;0;;;0;;Validé
2006;1135;33;33007;Arbanats;"2006-07-25 03:28:00";3000;3000;0;;;0;;Validé
2006;1136;33;33232;Lartigue;"2006-07-27 20:01:00";3000;3000;0;;;0;;Validé
2006;1137;33;33501;Saucats;"2006-07-27 13:27:00";2000;2000;0;;;0;;Validé
2006;1140;33;33307;Noaillan;"2006-09-02 19:35:00";25;25;0;;;0;;Validé
2006;1142;33;33229;Lanton;"2006-07-27 09:35:00";3000;3000;0;;;0;;Validé
2006;1144;33;33501;Saucats;"2006-07-27 13:27:00";2000;2000;0;;;0;;Validé
2006;1146;33;33177;Gaillan-en-Médoc;"2006-09-08 22:24:00";4000;4000;0;;;0;;Validé
2006;1148;33;33214;Lacanau;"2006-07-23 12:15:00";50;50;0;;;0;;Validé
2006;1149;33;33203;Hourtin;"2006-07-03 16:02:00";2000;2000;0;;;0;;Validé
2006;1151;33;33051;Biganos;"2006-07-03 09:13:00";12;12;0;;;0;;Validé
2006;1153;33;33019;Audenge;"2006-06-02 10:15:00";5000;5000;0;;;0;;Validé
2006;1154;33;33501;Saucats;"2006-06-07 16:23:00";600;600;0;;;0;;Validé
2006;1161;33;33498;Salles;"2006-07-03 17:39:00";50;50;0;;;0;;Validé
2006;1169;33;33019;Audenge;"2006-07-15 19:22:00";8000;8000;0;;;0;;Validé
2006;1171;33;33233;Laruscade;"2006-07-16 17:53:00";700;700;0;;;0;;Validé
2006;1175;33;33042;Belin-Béliet;"2006-06-17 16:10:00";100;100;0;;;0;;Validé
2006;1176;33;33297;Moulis-en-Médoc;"2006-07-12 12:20:00";1500;1500;0;;;0;;Validé
2006;1177;33;33417;Sainte-Hélène;"2006-07-03 15:15:00";20;20;0;;;0;;Validé
2006;1179;33;33314;Pauillac;"2006-07-19 23:36:00";500;500;0;;;0;;Validé
2006;1180;33;33051;Biganos;"2006-04-08 15:28:00";2000;2000;0;;;0;;Validé
2006;1182;33;33429;Saint-Léger-de-Balson;"2006-05-13 12:53:00";10;10;0;;;0;;Validé
2006;1189;33;33205;Illats;"2006-08-16 16:19:00";1000;1000;0;;;0;;Validé
2006;1190;33;33168;Flaujagues;"2006-07-19 14:36:00";100;100;0;;;0;;Validé
2006;1191;33;33029;"Barp (Le)";"2006-07-03 14:37:00";3500;3500;0;;;0;;Validé
2006;1193;33;33376;Saint-Aubin-de-Médoc;"2006-06-19 19:58:00";500;500;0;;;0;;Validé
2006;1199;33;33011;Arès;"2006-06-05 14:25:00";500;500;0;;;0;;Validé
2006;1200;33;33297;Moulis-en-Médoc;"2006-06-14 11:40:00";1000;1000;0;;;0;;Validé
2006;1201;33;33094;Caplong;"2006-06-09 17:58:00";200;200;0;;;0;;Validé
2006;1202;33;33473;Saint-Savin;"2006-05-10 18:48:00";400;400;0;;;0;;Validé
2006;1209;33;33447;Saint-Médard-de-Guizières;"2006-07-16 18:41:00";2000;2000;0;;;0;;Validé
2006;1212;33;33374;Saint-Aubin-de-Blaye;"2006-06-16 20:47:00";3000;3000;0;;;0;;Validé
2006;1215;33;33454;Saint-Morillon;"2006-07-03 15:52:00";1000;1000;0;;;0;;Validé
2006;1216;33;33214;Lacanau;"2006-08-16 03:54:00";2000;2000;0;;;0;;Validé
2006;1218;33;33248;Listrac-Médoc;"2006-02-26 18:45:00";5000;5000;0;;;0;;Validé
2006;1222;33;33544;"Verdon-sur-Mer (Le)";"2006-06-03 17:02:00";300;300;0;;;0;;Validé
2006;1223;33;33376;Saint-Aubin-de-Médoc;"2006-04-18 15:00:00";5000;5000;0;;;0;;Validé
2006;1229;33;33322;"Pian-Médoc (Le)";"2006-04-08 13:16:00";3000;700;0;;;2300;;Validé
2006;1230;33;33090;Canéjan;"2006-04-08 15:49:00";80;80;0;;;0;;Validé
2006;1238;33;33494;Salaunes;"2006-07-15 00:27:00";300;300;0;;;0;;Validé
2006;1242;33;33474;Saint-Selve;"2006-04-21 06:51:00";50;50;0;;;0;;Validé
2006;1250;33;33199;Gujan-Mestras;"2006-07-03 06:00:00";10;10;0;;;0;;Validé
2006;1255;33;33202;Hostens;"2006-04-24 23:11:00";20000;20000;0;;;0;;Validé
2006;1256;33;33271;Marions;"2006-06-17 19:32:00";100;100;0;;;0;;Validé
2006;1262;33;33471;Saint-Sauveur;"2006-07-27 20:20:00";300;300;0;;;0;;Validé
2006;1267;33;33318;Pessac;"2006-06-08 19:27:00";150;150;0;;;0;;Validé
2006;1268;33;33318;Pessac;"2006-07-09 15:56:00";50;50;0;;;0;;Validé
2006;1269;33;33260;Lugos;"2006-04-15 17:01:00";2000;2000;0;;;0;;Validé
2006;1273;33;33422;Saint-Jean-d'Illac;"2006-04-20 18:19:00";20000;20000;0;;;0;;Validé
2006;1274;33;33225;Landiras;"2006-02-26 19:45:00";1000;1000;0;;;0;;Validé
2006;1276;33;33199;Gujan-Mestras;"2006-04-20 17:36:00";2000;2000;0;;;0;;Validé
2006;1277;33;33529;"Teste-de-Buch (La)";"2006-06-16 01:25:00";5000;5000;0;;;0;;Validé
2006;1287;33;33056;Blanquefort;"2006-06-12 20:54:00";500;250;0;;;250;;Validé
2006;1290;33;33009;Arcachon;"2006-06-15 20:28:00";100;100;0;;;0;;Validé
2006;1294;33;33333;"Porge (Le)";"2006-06-22 20:32:00";3000;3000;0;;;0;;Validé
2006;1295;33;33422;Saint-Jean-d'Illac;"2006-07-20 13:16:00";200;200;0;;;0;;Validé
2006;1299;33;33051;Biganos;"2006-07-11 17:29:00";200;200;0;;;0;;Validé
2006;1301;33;33297;Moulis-en-Médoc;"2006-07-03 15:01:00";1500;1500;0;;;0;;Validé
2006;1305;33;33424;Saint-Laurent-Médoc;"2006-07-03 13:42:00";3000;3000;0;;;0;;Validé
2006;1307;33;33203;Hourtin;"2006-07-03 16:05:00";3000;3000;0;;;0;;Validé
2006;1308;33;33292;Montignac;"2006-07-21 21:51:00";10;10;0;;;0;;Validé
2006;1309;33;33417;Sainte-Hélène;"2006-07-03 17:42:00";1500;1500;0;;;0;;Validé
2006;1311;33;33417;Sainte-Hélène;"2006-07-03 18:22:00";200;200;0;;;0;;Validé
2006;1312;33;33494;Salaunes;"2006-08-31 21:08:00";100;100;0;;;0;;Validé
2006;1314;33;33051;Biganos;"2006-07-11 17:29:00";1200;1200;0;;;0;;Validé
2006;1315;33;33284;Mios;"2006-07-08 14:25:00";6000;6000;0;;;0;;Validé
2006;1317;33;33382;Saint-Christoly-de-Blaye;"2006-07-13 12:26:00";10000;10000;0;;;0;;Validé
2006;1318;33;33458;Saint-Paul;"2006-08-31 17:09:00";3000;3000;0;;;0;;Validé
2006;1320;33;33011;Arès;"2006-09-07 13:04:00";800;800;0;;;0;;Validé
2006;1321;33;33260;Lugos;"2006-08-15 15:12:00";100;100;0;;;0;;Validé
2006;1322;33;33229;Lanton;"2006-07-16 15:04:00";3000;3000;0;;;0;;Validé
2006;1324;33;33529;"Teste-de-Buch (La)";"2006-07-17 15:31:00";200;200;0;;;0;;Validé
2006;1325;33;33422;Saint-Jean-d'Illac;"2006-09-03 15:44:00";10;10;0;;;0;;Validé
2006;1327;33;33322;"Pian-Médoc (Le)";"2006-08-12 10:54:00";2000;2000;0;;;0;;Validé
2006;1328;33;33077;Cabanac-et-Villagrains;"2006-08-16 14:29:00";150;150;0;;;0;;Validé
2006;1330;33;33255;Lucmau;"2006-08-15 15:59:00";300;300;0;;;0;;Validé
2006;1331;33;33452;Saint-Michel-de-Rieufret;"2006-08-15 18:22:00";10;10;0;;;0;;Validé
2006;1332;33;33097;Carcans;"2006-07-22 14:10:00";200;200;0;;;0;;Validé
2006;1333;33;33417;Sainte-Hélène;"2006-09-28 17:17:00";20;20;0;;;0;;Validé
2006;1334;33;33322;"Pian-Médoc (Le)";"2006-07-21 16:32:00";200;200;0;;;0;;Validé
2006;1336;33;33284;Mios;"2006-07-26 22:04:00";1000;1000;0;;;0;;Validé
2006;1338;33;33200;"Haillan (Le)";"2006-09-09 14:19:00";400;400;0;;;0;;Validé
2006;1339;33;33214;Lacanau;"2006-07-27 06:51:00";100;100;0;;;0;;Validé
2006;1342;33;33333;"Porge (Le)";"2006-07-26 22:35:00";5000;5000;0;;;0;;Validé
2006;1344;33;33310;Origne;"2006-08-24 12:30:00";300;300;0;;;0;;Validé
2006;1346;33;33115;Cazalis;"2006-09-11 19:19:00";20;20;0;;;0;;Validé
2006;1348;33;33115;Cazalis;"2006-09-11 18:04:00";20;20;0;;;0;;Validé
2006;1349;33;33095;Captieux;"2006-07-19 15:50:00";50;50;0;;;0;;Validé
2006;1350;33;33501;Saucats;"2006-07-26 23:01:00";200;200;0;;;0;;Validé
2006;1354;33;33333;"Porge (Le)";"2006-07-26 22:38:00";3500;3500;0;;;0;;Validé
2006;1355;33;33214;Lacanau;"2006-07-26 22:31:00";8000;8000;0;;;0;;Validé
2006;1356;33;33229;Lanton;"2006-07-28 06:54:00";300;300;0;;;0;;Validé
2006;1359;33;33090;Canéjan;"2006-09-11 00:19:00";30000;30000;0;;;0;;Validé
2006;1360;33;33122;Cestas;"2006-07-28 14:47:00";5000;5000;0;;;0;;Validé
2006;1361;33;33095;Captieux;"2006-09-23 23:11:00";100;100;0;;;0;;Validé
2006;1368;33;33229;Lanton;"2006-07-20 15:24:00";10000;10000;0;;;0;;Validé
2006;1370;33;33248;Listrac-Médoc;"2006-07-26 23:02:00";5000;5000;0;;;0;;Validé
2006;1372;33;33284;Mios;"2006-09-06 14:16:00";20;20;0;;;0;;Validé
2006;1374;33;33229;Lanton;"2006-07-25 12:21:00";1000;1000;0;;;0;;Validé
2006;1375;33;33260;Lugos;"2006-07-27 04:42:00";2000;2000;0;;;0;;Validé
2006;1377;33;33122;Cestas;"2006-07-21 09:20:00";10;10;0;;;0;;Validé
2006;1378;33;33229;Lanton;"2006-07-28 16:12:00";15000;15000;0;;;0;;Validé
2006;1380;33;33229;Lanton;"2006-07-29 17:38:00";3000;3000;0;;;0;;Validé
2006;1381;33;33214;Lacanau;"2006-07-26 22:03:00";1000;1000;0;;;0;;Validé
2006;1383;33;33508;Savignac;"2006-09-09 21:01:00";500;500;0;;;0;;Validé
2006;1384;33;33115;Cazalis;"2006-09-11 19:19:00";10;10;0;;;0;;Validé
2006;1385;33;33540;Vendays-Montalivet;"2006-07-21 20:45:00";1500;1500;0;;;0;;Validé
2006;1387;33;33097;Carcans;"2006-07-27 08:14:00";10;10;0;;;0;;Validé
2006;1388;33;33225;Landiras;"2006-08-22 08:58:00";10000;10000;0;;;0;;Validé
2006;1391;33;33501;Saucats;"2006-09-09 08:15:00";10000;10000;0;;;0;;Validé
2006;1392;33;33029;"Barp (Le)";"2006-08-27 13:11:00";5000;5000;0;;;0;;Validé
2006;1398;33;33115;Cazalis;"2006-07-27 14:37:00";300;300;0;;;0;;Validé
2006;1400;33;33422;Saint-Jean-d'Illac;"2006-07-22 14:58:00";300;300;0;;;0;;Validé
2006;1403;33;33070;Brach;"2006-07-22 15:42:00";2000;2000;0;;;0;;Validé
2006;1404;33;33318;Pessac;"2006-07-25 17:28:00";10;10;0;;;0;;Validé
2006;1406;33;33343;Pujols-sur-Ciron;"2006-07-27 16:55:00";1000;1000;0;;;0;;Validé
2006;1407;33;33011;Arès;"2006-08-08 21:18:00";10;10;0;;;0;;Validé
2006;1410;33;33494;Salaunes;"2006-08-15 19:25:00";400;400;0;;;0;;Validé
2006;1414;33;33529;"Teste-de-Buch (La)";"2006-06-17 00:04:00";10;10;0;;;0;;Validé
2006;1417;33;33122;Cestas;"2006-06-01 23:02:00";6000;6000;0;;;0;;Validé
2006;1420;33;33374;Saint-Aubin-de-Blaye;"2006-07-19 16:55:00";30;30;0;;;0;;Validé
2006;1423;33;33193;Grayan-et-l'Hôpital;"2006-10-01 16:32:00";15000;15000;0;;;0;;Validé
2006;1424;33;33042;Belin-Béliet;"2006-07-03 16:38:00";2000;2000;0;;;0;;Validé
2006;1426;33;33374;Saint-Aubin-de-Blaye;"2006-07-16 21:37:00";10;10;0;;;0;;Validé
2006;1427;33;33165;Fargues-Saint-Hilaire;"2006-04-09 16:15:00";20;20;0;;;0;;Validé
2006;1430;33;33543;Verdelais;"2006-06-09 15:06:00";200;200;0;;;0;;Validé
2006;1431;33;33527;"Teich (Le)";"2006-07-08 15:28:00";3000;3000;0;;;0;;Validé
2006;1432;33;33090;Canéjan;"2006-06-08 17:49:00";2500;2500;0;;;0;;Validé
2006;1433;33;33042;Belin-Béliet;"2006-08-15 15:11:00";50;50;0;;;0;;Validé
2006;1434;33;33449;Saint-Médard-en-Jalles;"2006-04-07 19:01:00";2000;2000;0;;;0;;Validé
2006;1435;33;33310;Origne;"2006-08-15 16:16:00";20;20;0;;;0;;Validé
2006;1441;33;33541;Vensac;"2006-04-03 19:08:00";30;30;0;;;0;;Validé
2006;1443;33;33514;Soulac-sur-Mer;"2006-05-31 16:00:00";500;500;0;;;0;;Validé
2006;1447;33;33019;Audenge;"2006-08-15 16:18:00";1500;1500;0;;;0;;Validé
2006;1448;33;33417;Sainte-Hélène;"2006-07-03 13:36:00";50;50;0;;;0;;Validé
2006;1452;33;33471;Saint-Sauveur;"2006-07-18 01:06:00";2000;2000;0;;;0;;Validé
2006;1454;33;33199;Gujan-Mestras;"2006-04-02 17:12:00";600;600;0;;;0;;Validé
2006;1455;33;33138;Coutras;"2006-04-04 16:40:00";200;200;0;;;0;;Validé
2006;1456;33;33540;Vendays-Montalivet;"2006-04-25 17:00:00";1000;1000;0;;;0;;Validé
2006;1462;33;33422;Saint-Jean-d'Illac;"2006-03-17 11:13:00";30000;30000;0;;;0;;Validé
2006;1463;33;33387;Saint-Ciers-d'Abzac;"2006-06-30 13:57:00";8070;70;0;;;8000;;Validé
2006;1465;33;33530;Teuillac;"2006-06-06 18:10:00";3000;3000;0;;;0;;Validé
2006;1466;33;33422;Saint-Jean-d'Illac;"2006-04-14 13:35:00";30000;15000;0;;;15000;;Validé
2006;1471;33;33115;Cazalis;"2006-08-15 19:26:00";10;10;0;;;0;;Validé
2006;1472;33;33498;Salles;"2006-07-03 10:21:00";10;10;0;;;0;;Validé
2006;1475;33;33322;"Pian-Médoc (Le)";"2006-04-17 19:00:00";8000;8000;0;;;0;;Validé
2006;1477;33;33244;Lignan-de-Bazas;"2006-05-13 12:51:00";100;100;0;;;0;;Validé
2006;1478;33;33017;Aubiac;"2006-04-19 19:08:00";5000;5000;0;;;0;;Validé
2006;1479;33;33095;Captieux;"2006-05-16 14:56:00";5000;5000;0;;;0;;Validé
2006;1480;33;33528;"Temple (Le)";"2006-03-27 01:34:00";200;200;0;;;0;;Validé
2006;1486;33;33229;Lanton;"2006-07-01 23:26:00";50;50;0;;;0;;Validé
2006;1490;33;33011;Arès;"2006-07-03 18:23:00";10;10;0;;;0;;Validé
2006;1491;33;33203;Hourtin;"2006-05-01 17:15:00";10;10;0;;;0;;Validé
2006;1497;33;33318;Pessac;"2006-07-09 13:40:00";10;10;0;;;0;;Validé
2006;1498;33;33419;Saint-Hilaire-du-Bois;"2006-04-23 21:41:00";100;100;0;;;0;;Validé
2006;1500;33;33051;Biganos;"2006-07-17 15:26:00";200;200;0;;;0;;Validé
2006;1501;33;33417;Sainte-Hélène;"2006-07-03 02:20:00";100;100;0;;;0;;Validé
2006;1502;33;33029;"Barp (Le)";"2006-05-01 14:58:00";2000;2000;0;;;0;;Validé
2006;1503;33;33449;Saint-Médard-en-Jalles;"2006-06-10 02:10:00";5000;5000;0;;;0;;Validé
2006;1507;33;33029;"Barp (Le)";"2006-05-01 14:58:00";7000;7000;0;;;0;;Validé
2006;1509;33;33225;Landiras;"2006-06-17 15:30:00";3000;3000;0;;;0;;Validé
2006;1511;33;33501;Saucats;"2006-07-02 23:29:00";1500;1500;0;;;0;;Validé
2006;1514;33;33422;Saint-Jean-d'Illac;"2006-04-24 16:45:00";20000;10000;0;;;10000;;Validé
2006;1515;33;33494;Salaunes;"2006-02-05 12:31:00";10000;10000;0;;;0;;Validé
2006;1516;33;33077;Cabanac-et-Villagrains;"2006-02-11 14:41:00";4000;4000;0;;;0;;Validé
2006;1519;33;33029;"Barp (Le)";"2006-04-17 17:43:00";25000;25000;0;;;0;;Validé
2006;1523;33;33012;Arsac;"2006-04-18 16:02:00";1000;1000;0;;;0;;Validé
2006;1524;33;33382;Saint-Christoly-de-Blaye;"2006-04-19 18:53:00";15000;15000;0;;;0;;Validé
2006;1525;33;33188;Giscos;"2006-06-04 12:45:00";15000;15000;0;;;0;;Validé
2006;1527;33;33366;Saint-André-de-Cubzac;"2006-04-25 15:53:00";1000;1000;0;;;0;;Validé
2006;1528;33;33422;Saint-Jean-d'Illac;"2006-05-08 14:27:00";30000;30000;0;;;0;;Validé
2006;1529;33;33374;Saint-Aubin-de-Blaye;"2006-06-30 14:54:00";5000;5000;0;;;0;;Validé
2006;1530;33;33019;Audenge;"2006-05-17 11:25:00";100;100;0;;;0;;Validé
